,Unnamed: 0,jobTitle,companyName,meanPay,payRange,location
171,171,Machine Learning Research - Monthly,Baidu,"$8,170",$8K - $9K,United States
172,172,Machine Learning Engineer,Intertrust Technologies,"$137,396",$133K - $143K,United States
173,173,Machine Learning Engineer,Avast Software,"$100,121",$96K - $103K,United States
174,174,Machine Learning Scientist,SOLUTE,"$153,268",$149K - $160K,United States
175,175,Machine Learning Engineer,Redbeacon,"$122,390",$118K - $128K,United States
176,176,Machine Learning Engineer,Byton,"$115,416",$111K - $121K,United States
177,177,Machine Learning Engineer,Reddit,"$135,399",$129K - $140K,United States
178,178,Machine Learning Engineer,BRAIN CORP,"$132,385",$126K - $139K,United States
179,179,Machine Learning Scientist,Aureon Laboratories,"$101,972",$98K - $106K,United States
180,180,Machine Learning Specialist,Aureon Laboratories,"$117,826",$113K - $123K,United States
181,181,Machine Learning Engineer,Strategic Solutions Group,"$86,809",$84K - $90K,United States
182,182,Machine Learning Engineer,iManage,"$72,641",$70K - $75K,United States
183,183,Machine Learning Engineer,KeyMe,"$132,980",$128K - $139K,United States
184,184,Machine Learning Engineer,Toyota Connected,"$122,039",$117K - $126K,United States
185,185,Machine Learning Engineer,iOLAP,"$77,106",$75K - $80K,United States
186,186,Machine Learning Engineer,Nuro,"$167,803",$161K - $175K,United States
187,187,Machine Learning Software Engineer,Petuum,"$86,660",$83K - $90K,United States
188,188,Machine Learning Scientist - Contractor,Argo,"$127,992",$122K - $134K,United States
189,189,Machine Learning Engineer,MTEQ,"$84,304",$81K - $88K,United States
190,190,Machine Learning Engineer,CED,"$80,306",$78K - $84K,United States
191,191,Machine Learning Researcher,Systems & Technology Research,"$92,950",$90K - $96K,United States
192,192,Machine Learning Researcher,HOVER,"$250,000",$240K - $259K,United States
193,193,Machine Learning Engineer,"Liftoff (Palo Alto, CA)","$140,214",$135K - $147K,United States
194,194,Machine Learning Engineer,Real Capital Analytics,"$152,482",$146K - $158K,United States
195,195,Machine Learning Engineer,Kensho Technologies,"$177,809",$171K - $187K,United States
196,196,Machine Learning Engineer,RevUnit,"$123,576",$119K - $129K,United States
197,197,Machine Learning Engineer - Hourly,Rockford,$29,$28 - $30,United States
198,198,Machine Learning Engineer,Trove,"$110,420",$107K - $115K,United States
199,199,Machine Learning Scientist,Universal Robotics,"$88,582",$86K - $91K,United States
200,200,Machine Learning Engineer,Cloudwick,"$145,907",$141K - $153K,United States
201,201,Machine Learning Modeler,Skytree,"$110,298",$106K - $115K,United States
202,202,Lead Machine Learning Engineer,Atheer,"$107,396",$103K - $112K,United States
203,203,Machine Learning Engineer,Alpine Data Labs,"$151,000",$145K - $156K,United States
204,204,Software Engineer (Machine Learning Scientist),AiLive,"$144,808",$140K - $152K,United States
205,205,Machine Learning Engineer - Hourly,Trendalytics,$59,$57 - $61,United States
206,206,Machine Learning Engineer,OneWeb,"$69,411",$67K - $72K,United States
207,207,Machine Learning Engineer,View,"$100,121",$96K - $104K,United States
208,208,Machine Learning Engineer,Pluto7,"$95,115",$91K - $99K,United States
209,209,Senior Machine Learning Scientist/Recommendation Qua,Ness Computing,"$200,468",$191K - $208K,United States
210,210,Senior Machine Learning Scientist/Recommendation Qua - Hourly,Ness Computing,$92,$87 - $95,United States
211,211,Machine Learning Research Scientist,PNYLab,"$146,875",$140K - $153K,United States
212,212,Machine Learning Engineer,Primer AI,"$166,845",$159K - $173K,United States
213,213,Machine Learning Engineer,AMP Robotics,"$82,099",$78K - $85K,United States
214,214,Machine Learning Engineer,Linc Global,"$132,833",$128K - $138K,United States
215,215,Machine Learning Engineer - Contractor,Red Pill VR,"$125,935",$120K - $131K,United States
216,216,Machine Learning Engineer,SkySpecs,"$93,337",$90K - $98K,United States
217,217,Machine Learning Engineer,Pex,"$115,685",$112K - $119K,United States
218,218,Machine Learning Engineer,Utrip,"$89,285",$85K - $92K,United States
219,219,Machine Learning Engineer,TensorIoT,"$90,000",$86K - $93K,United States
220,220,Machine Learning Scientist,Global AI,"$66,510",$64K - $69K,United States
221,221,Machine Learning Data Scientist,Pushnami,"$125,480",$119K - $131K,United States
222,222,Machine Learning Engineer,MuseAmi,"$107,953",$104K - $113K,United States
223,223,Machine Learning Engineer,Kairos (FL),"$90,519",$87K - $94K,United States
224,224,Machine Learning Engineer,Daily Pnut,"$80,097",$77K - $84K,United States
225,225,Senior Software Engineer Machine Learning,Pocket,"$158,601",$152K - $165K,United States
226,226,Machine Learning Engineer,Amesite,"$91,916",$88K - $95K,United States
227,227,Machine Learning Engineer,DeepMind,"$150,299",$143K - $156K,United States
228,228,Machine Learning Engineer,Urbint,"$100,195",$96K - $103K,United States
229,229,Machine Learning Software Engineer,Algo,"$75,146",$72K - $79K,United States
230,230,Machine Learning Engineer,Resure Technology,"$120,434",$115K - $126K,United States
231,231,Machine Learning Research - Hourly,ForwardLane,$35,$34 - $37,United States
232,232,Machine Learning Scientist,ObEN,"$145,000",$139K - $151K,United States
233,233,Machine Learning Engineer,inui,"$183,655",$176K - $192K,United States
234,234,Machine Learning Engineer,insitro,"$124,933",$120K - $130K,United States
235,235,Machine Learning Scientist,Finzor,"$150,543",$144K - $156K,United States
236,236,Machine Learning Engineer,Galaxy.AI,"$125,249",$120K - $129K,United States
237,237,Machine Learning Engineer,Daniel Zaragoza,"$58,985",$56K - $61K,United States
238,238,Machine Learning Specialist - Hourly Intern,Cadre Research Labs,$23,$22 - $24,United States
239,239,Machine Learning Engineer,Bot Services,"$93,795",$91K - $98K,United States
240,240,Machine Learning Scientist - Hourly Contractor,Experiential Sustainability Ethics Training,$53,$50 - $55,United States
241,241,Machine Learning Engineer,Stradigi AI,"$60,120",$58K - $63K,United States
242,242,Machine Learning Engineer,Noble.AI,"$125,745",$121K - $131K,United States
243,243,Machine Learning Engineer,UPMC Enterprises,"$110,812",$106K - $115K,United States
244,244,Machine Learning Engineer,Happy Elements,"$130,253",$124K - $136K,United States
245,245,Machine Learning Engineer - Hourly,Optfit,$42,$41 - $44,United States
246,246,Machine Learning Engineer,Manifold.ai,"$126,410",$121K - $131K,United States
247,247,Machine Learning Engineer,Feedly,"$125,452",$120K - $131K,United States
248,248,Machine Learning Scientist,Whiteboard Coordinator,"$131,467",$127K - $137K,United States
249,249,Machine Learning Engineer,Frélii,"$66,510",$64K - $70K,United States
